user_id,time_control,date,rating
14422,Bullet,2020-11-07,2149
14422,Bullet,2020-11-08,2140
14422,Bullet,2020-11-09,2111
14422,Bullet,2020-11-10,2129
14422,Bullet,2020-11-11,2094
14422,Bullet,2020-11-12,2173
14422,Bullet,2020-11-13,2164
14422,Bullet,2020-11-14,2180
14422,Bullet,2020-11-17,2190
14422,Bullet,2020-11-18,2204
14422,Bullet,2020-11-21,2204
14422,Bullet,2020-11-24,2123
14422,Bullet,2020-11-25,2205
14422,Bullet,2020-11-26,2211
14422,Bullet,2020-11-28,2200
14422,Bullet,2020-11-29,2204
14422,Bullet,2020-11-30,2215
14422,Bullet,2020-12-01,2233
14422,Bullet,2020-12-02,2240
14422,Bullet,2020-12-09,2247
14422,Bullet,2020-12-11,2251
14422,Bullet,2020-12-19,2234
14422,Bullet,2020-12-23,2209
14422,Bullet,2020-12-24,2223
14422,Bullet,2020-12-25,2227
14422,Bullet,2020-12-26,2229
14422,Bullet,2020-12-27,2233
14422,Bullet,2020-12-29,2239
14422,Bullet,2020-12-31,2244
14422,Bullet,2021-01-02,2251
14422,Bullet,2021-01-10,2251
14422,Bullet,2021-01-11,2233
14422,Bullet,2021-01-12,2251
14422,Bullet,2021-01-13,2232
14422,Bullet,2021-01-14,2267
14422,Bullet,2021-01-15,2262
14422,Bullet,2021-01-16,2278
14422,Bullet,2021-01-18,2289
14422,Bullet,2021-01-19,2300
14422,Bullet,2021-01-27,2305
14422,Bullet,2021-02-03,2311
14422,Bullet,2021-02-10,2304
14422,Bullet,2021-02-17,2309
14422,Bullet,2021-02-24,2314
14422,Bullet,2021-03-03,2309
14422,Bullet,2021-03-09,2305
14422,Bullet,2021-03-17,2290
14422,Bullet,2021-03-21,2271
14422,Bullet,2021-03-22,2277
14422,Bullet,2021-03-29,2283
14422,Bullet,2021-03-31,2290
14422,Bullet,2021-04-01,2284
14422,Bullet,2021-04-03,2273
14422,Bullet,2021-04-05,2250
14422,Bullet,2021-04-06,2244
14422,Bullet,2021-04-07,2265
14422,Bullet,2021-04-22,2257
14422,Bullet,2021-04-24,2272
14422,Bullet,2021-04-25,2275
14422,Bullet,2021-05-09,2256
14422,Bullet,2021-05-10,2283
14422,Bullet,2021-05-11,2237
14422,Bullet,2021-05-12,2252
14422,Bullet,2021-05-13,2183
14422,Bullet,2021-05-14,2157
14422,Bullet,2021-05-17,2136
14422,Bullet,2021-05-19,2177
14422,Bullet,2021-06-06,2159
14422,Bullet,2021-06-27,2163
14422,Bullet,2021-06-30,2160
14422,Bullet,2021-07-31,2181
14422,Classical,2019-05-24,2041
14422,Classical,2020-02-21,2081
14422,Classical,2020-03-10,2102
14422,Classical,2020-03-22,2119
14422,Classical,2020-07-30,2124
14422,Classical,2020-08-02,2132
14422,Classical,2020-08-04,2138
14422,Classical,2020-08-06,2073
14422,Classical,2020-08-07,2083
14422,Classical,2020-08-08,2085
14422,Classical,2020-08-09,2015
14422,Classical,2020-08-10,2025
14422,Classical,2020-08-11,2057
14422,Classical,2020-08-13,2072
14422,Classical,2020-08-19,2110
14422,Classical,2020-08-20,2118
14422,Classical,2020-10-24,2096
14422,Classical,2020-10-28,2093
14422,Classical,2020-10-29,2096
14422,Classical,2021-01-24,2131
14422,Rapid,2019-04-04,1967
14422,Rapid,2019-04-08,1944
14422,Rapid,2019-04-11,1949
14422,Rapid,2019-04-12,1969
14422,Rapid,2019-04-22,1980
14422,Rapid,2019-04-23,1980
14422,Rapid,2019-04-24,1972
14422,Rapid,2019-04-26,1964
14422,Rapid,2019-04-27,1941
14422,Rapid,2019-05-01,1948
14422,Rapid,2019-05-02,1951
14422,Rapid,2019-05-03,1927
14422,Rapid,2019-05-05,2002
14422,Rapid,2019-05-12,2009
14422,Rapid,2019-05-16,2011
14422,Rapid,2019-05-28,2015
14422,Rapid,2019-07-23,2025
14422,Rapid,2019-09-18,2038
14422,Rapid,2019-09-19,2050
14422,Rapid,2019-09-21,2039
14422,Rapid,2019-09-30,2030
14422,Rapid,2019-11-03,2044
14422,Rapid,2019-12-11,2012
14422,Rapid,2019-12-13,2019
14422,Rapid,2019-12-20,2022
14422,Rapid,2019-12-21,1999
14422,Rapid,2020-01-04,2023
14422,Rapid,2020-01-08,2046
14422,Rapid,2020-01-18,2014
14422,Rapid,2020-01-22,2024
14422,Rapid,2020-02-06,2014
14422,Rapid,2020-02-10,2016
14422,Rapid,2020-02-24,2027
14422,Rapid,2020-02-25,2029
14422,Rapid,2020-02-27,2031
14422,Rapid,2020-02-28,2034
14422,Rapid,2020-02-29,2036
14422,Rapid,2020-03-01,2030
14422,Rapid,2020-03-14,2053
14422,Rapid,2020-03-15,2056
14422,Rapid,2020-03-17,2042
14422,Rapid,2020-03-18,2047
14422,Rapid,2020-03-20,2040
14422,Rapid,2020-03-29,2045
14422,Rapid,2020-03-30,2045
14422,Rapid,2020-03-31,2038
14422,Rapid,2020-04-01,2048
14422,Rapid,2020-04-05,2049
14422,Rapid,2020-04-06,2051
14422,Rapid,2020-04-09,2044
14422,Rapid,2020-04-11,2053
14422,Rapid,2020-04-17,2056
14422,Rapid,2020-04-19,2049
14422,Rapid,2020-04-24,2046
14422,Rapid,2020-06-02,2054
14422,Rapid,2020-06-05,2064
14422,Rapid,2020-06-08,2074
14422,Rapid,2020-07-07,2105
14422,Rapid,2020-07-13,2096
14422,Rapid,2020-07-17,2107
14422,Rapid,2020-07-20,2129
14422,Rapid,2020-08-02,2081
14422,Rapid,2020-08-03,2116
14422,Rapid,2020-08-04,2127
14422,Rapid,2020-08-05,2141
14422,Rapid,2020-08-11,2144
14422,Rapid,2020-09-15,2165
14422,Rapid,2020-09-20,2165
14422,Rapid,2020-09-21,2166
14422,Rapid,2020-09-29,2181
14422,Rapid,2020-09-30,2204
14422,Rapid,2020-10-19,2201
14422,Rapid,2020-10-20,2192
14422,Rapid,2020-10-21,2203
14422,Rapid,2020-10-26,2210
14422,Rapid,2020-11-04,2200
14422,Rapid,2020-11-06,2204
14422,Rapid,2020-11-07,2205
14422,Rapid,2020-11-14,2211
14422,Rapid,2020-11-21,2205
14422,Rapid,2020-11-24,2211
14422,Rapid,2020-11-28,2206
14422,Rapid,2020-11-29,2216
14422,Rapid,2020-12-01,2220
14422,Rapid,2020-12-06,2223
14422,Rapid,2020-12-13,2225
14422,Rapid,2020-12-20,2227
14422,Rapid,2020-12-27,2241
14422,Rapid,2021-01-02,2251
14422,Rapid,2021-01-14,2255
14422,Rapid,2021-01-17,2264
14422,Rapid,2021-01-18,2266
14422,Rapid,2021-01-22,2281
14422,Rapid,2021-01-23,2277
14422,Rapid,2021-01-24,2287
14422,Rapid,2021-01-25,2288
14422,Rapid,2021-01-26,2290
14422,Rapid,2021-01-27,2292
14422,Rapid,2021-01-28,2301
14422,Rapid,2021-02-05,2303
14422,Rapid,2021-02-12,2306
14422,Rapid,2021-02-19,2307
14422,Rapid,2021-02-27,2307
14422,Rapid,2021-03-07,2294
14422,Rapid,2021-03-14,2286
14422,Rapid,2021-03-21,2292
14422,Rapid,2021-03-28,2287
14422,Rapid,2021-04-04,2295
14422,Rapid,2021-04-11,2277
14422,Rapid,2021-04-12,2282
14422,Rapid,2021-04-16,2287
14422,Rapid,2021-04-22,2281
14422,Rapid,2021-05-10,2294
14565,Blitz,2019-03-02,1372
14565,Blitz,2020-03-27,1178
14565,Blitz,2020-04-01,1065
14565,Blitz,2020-04-03,1146
14565,Blitz,2020-04-04,1095
14565,Blitz,2020-04-06,1139
14565,Blitz,2020-04-07,1173
14565,Blitz,2020-04-14,1190
14565,Blitz,2020-04-20,1193
14565,Blitz,2020-04-21,1179
14565,Blitz,2020-04-24,1212
14565,Blitz,2020-04-28,1221
14565,Blitz,2020-04-29,1211
14565,Blitz,2020-05-02,1224
14565,Blitz,2020-05-04,1230
14565,Blitz,2020-05-05,1235
14565,Blitz,2020-05-06,1245
14565,Blitz,2020-05-07,1260
14565,Blitz,2020-05-11,1282
14565,Blitz,2020-05-12,1281
14565,Blitz,2020-05-13,1288
14565,Blitz,2020-05-14,1318
14565,Blitz,2020-05-15,1325
14565,Blitz,2020-05-16,1310
14565,Blitz,2020-05-17,1305
14565,Blitz,2020-05-18,1320
14565,Blitz,2020-05-19,1316
14565,Blitz,2020-05-20,1332
14565,Blitz,2020-05-24,1343
14565,Blitz,2020-05-26,1349
14565,Blitz,2020-05-27,1342
14565,Blitz,2020-05-28,1339
14565,Blitz,2020-05-29,1345
14565,Blitz,2020-06-01,1365
14565,Blitz,2020-06-02,1359
14565,Blitz,2020-06-03,1368
14565,Blitz,2020-06-04,1365
14565,Blitz,2020-06-10,1408
14565,Blitz,2020-06-13,1423
14565,Blitz,2020-06-14,1431
14565,Blitz,2020-06-15,1434
14565,Blitz,2020-06-22,1431
14565,Blitz,2020-07-03,1436
14565,Blitz,2020-07-04,1449
14565,Blitz,2020-07-06,1447
14565,Blitz,2020-07-10,1444
14565,Blitz,2020-07-11,1449
14565,Blitz,2020-07-13,1438
14565,Blitz,2020-07-18,1434
14565,Blitz,2020-10-02,1450
14565,Blitz,2020-10-06,1440
14565,Blitz,2020-10-13,1426
14565,Blitz,2020-10-14,1441
14565,Blitz,2020-10-26,1433
14565,Blitz,2020-11-14,1423
14565,Blitz,2020-11-15,1412
14565,Blitz,2020-11-19,1435
14565,Blitz,2020-11-20,1444
14565,Blitz,2020-11-21,1459
14565,Blitz,2020-11-22,1457
14565,Blitz,2020-11-23,1451
14565,Blitz,2020-11-30,1443
14565,Blitz,2021-04-07,1430
14565,Blitz,2021-04-09,1430
14565,Blitz,2021-04-10,1428
14565,Blitz,2021-06-07,1412
14565,Blitz,2021-06-12,1398
14565,Blitz,2021-06-14,1393
14565,Blitz,2021-07-04,1384
14565,Blitz,2021-07-06,1377
14565,Bullet,2020-03-19,1041
14565,Bullet,2020-03-21,1065
14565,Bullet,2020-03-23,1152
14565,Bullet,2020-03-24,1174
14565,Bullet,2020-04-01,1150
14565,Bullet,2020-04-02,1188
14565,Bullet,2020-04-03,1184
14565,Bullet,2020-04-04,1219
14565,Bullet,2020-04-06,1208
14565,Bullet,2020-04-09,1220
14565,Bullet,2020-04-18,1217
14565,Bullet,2020-04-22,1232
14565,Bullet,2020-04-28,1226
14565,Bullet,2020-05-04,1219
14565,Bullet,2020-05-12,1230
14565,Bullet,2020-05-21,1229
14565,Bullet,2020-05-23,1228
14565,Bullet,2020-05-25,1238
14565,Bullet,2020-05-26,1230
14565,Bullet,2020-05-27,1224
14565,Bullet,2020-05-29,1230
14565,Bullet,2020-06-01,1223
14565,Bullet,2020-06-02,1232
14565,Bullet,2020-06-03,1225
14565,Bullet,2020-06-10,1237
14565,Bullet,2020-06-11,1236
14565,Bullet,2020-06-13,1234
14565,Bullet,2020-06-15,1227
14565,Bullet,2020-06-17,1234
14565,Bullet,2020-07-06,1241
14565,Bullet,2020-07-09,1240
14565,Bullet,2020-10-12,1235
14565,Bullet,2020-10-26,1234
14565,Bullet,2020-11-14,1230
14565,Bullet,2020-11-17,1250
14565,Bullet,2020-11-20,1249
14565,Bullet,2021-01-10,1265
14565,Bullet,2021-04-09,1288
14565,Bullet,2021-06-10,1267
14565,Bullet,2021-06-17,1304
14565,Bullet,2021-06-18,1285
14565,Bullet,2021-07-20,1269
14565,Classical,2019-05-18,1305
14565,Classical,2020-03-05,1255
14565,Classical,2020-03-06,1290
14565,Classical,2020-03-07,1313
14565,Classical,2020-03-09,1301
14565,Classical,2020-03-20,1368
14565,Classical,2020-03-21,1355
14565,Classical,2020-04-01,1400
14565,Classical,2020-04-02,1383
14565,Classical,2020-04-03,1397
14565,Classical,2020-04-06,1407
14565,Classical,2020-04-08,1389
14565,Classical,2020-04-09,1411
14565,Classical,2020-04-20,1414
14565,Classical,2020-04-21,1423
14565,Classical,2020-04-29,1423
14565,Classical,2020-05-03,1417
14565,Classical,2020-05-14,1434
14565,Classical,2020-05-15,1455
14565,Classical,2020-05-19,1455
14565,Classical,2020-05-20,1469
14565,Classical,2020-05-21,1466
14565,Classical,2020-05-23,1472
14565,Classical,2020-05-25,1473
14565,Classical,2020-05-26,1480
14565,Classical,2020-05-27,1481
14565,Classical,2020-05-28,1503
14565,Classical,2020-05-29,1517
14565,Classical,2020-05-31,1518
14565,Classical,2020-06-01,1519
14565,Classical,2020-06-02,1523
14565,Classical,2020-06-03,1527
14565,Classical,2020-06-05,1538
14565,Classical,2020-06-13,1545
14565,Classical,2020-06-17,1532
14565,Classical,2020-06-18,1541
14565,Classical,2020-06-21,1552
14565,Classical,2020-07-04,1558
14565,Classical,2020-07-10,1580
14565,Classical,2020-07-13,1574
14565,Classical,2020-07-18,1581
14565,Classical,2020-07-22,1581
14565,Classical,2020-10-13,1587
14565,Classical,2020-10-14,1604
14565,Classical,2020-10-26,1615
14565,Classical,2020-10-30,1630
14565,Classical,2020-11-04,1638
14565,Classical,2020-11-17,1601
14565,Classical,2020-11-18,1612
14565,Classical,2020-11-19,1584
14565,Classical,2020-11-20,1606
14565,Classical,2020-11-23,1621
14565,Classical,2020-11-24,1613
14565,Classical,2020-11-25,1621
14565,Classical,2020-11-27,1628
14565,Classical,2020-12-04,1621
14565,Classical,2020-12-08,1613
14565,Classical,2020-12-11,1609
14565,Classical,2020-12-18,1617
14565,Classical,2021-04-09,1651
14565,Classical,2021-06-30,1664
14565,Classical,2021-07-06,1613
14565,Classical,2021-07-07,1610
14565,Classical,2021-07-19,1616
14565,Rapid,2019-01-14,1209
14565,Rapid,2019-03-17,1220
14565,Rapid,2019-05-18,1233
14565,Rapid,2019-07-05,1246
14565,Rapid,2019-07-23,1221
14565,Rapid,2019-07-24,1203
14565,Rapid,2019-07-25,1193
14565,Rapid,2019-07-26,1184
14565,Rapid,2019-07-30,1195
14565,Rapid,2019-07-31,1214
14565,Rapid,2019-09-24,1268
14565,Rapid,2019-09-25,1248
14565,Rapid,2019-09-26,1261
14565,Rapid,2019-10-19,1231
14565,Rapid,2019-11-03,1226
14565,Rapid,2019-12-25,1181
14565,Rapid,2020-01-11,1201
14565,Rapid,2020-01-25,1209
14565,Rapid,2020-01-26,1198
14565,Rapid,2020-02-02,1209
14565,Rapid,2020-02-14,1219
14565,Rapid,2020-02-28,1261
14565,Rapid,2020-02-29,1282
14565,Rapid,2020-03-01,1302
14565,Rapid,2020-03-02,1313
14565,Rapid,2020-03-03,1326
14565,Rapid,2020-03-04,1330
14565,Rapid,2020-03-05,1326
14565,Rapid,2020-03-06,1318
14565,Rapid,2020-03-07,1323
14565,Rapid,2020-03-15,1330
14565,Rapid,2020-03-16,1325
14565,Rapid,2020-03-18,1349
14565,Rapid,2020-03-19,1358
14565,Rapid,2020-03-20,1366
14565,Rapid,2020-03-21,1370
14565,Rapid,2020-03-23,1360
14565,Rapid,2020-03-24,1374
14565,Rapid,2020-04-01,1363
14565,Rapid,2020-04-02,1377
14565,Rapid,2020-04-03,1384
14565,Rapid,2020-04-05,1391
14565,Rapid,2020-04-06,1400
14565,Rapid,2020-04-07,1392
14565,Rapid,2020-04-08,1401
14565,Rapid,2020-04-09,1405
14565,Rapid,2020-04-11,1402
14565,Rapid,2020-04-18,1413
14565,Rapid,2020-04-19,1425
14565,Rapid,2020-04-20,1433
14565,Rapid,2020-04-23,1434
14565,Rapid,2020-04-24,1432
14565,Rapid,2020-04-25,1457
14565,Rapid,2020-04-26,1453
14565,Rapid,2020-04-27,1459
14565,Rapid,2020-04-28,1453
14565,Rapid,2020-04-30,1456
14565,Rapid,2020-05-01,1469
14565,Rapid,2020-05-02,1496
14565,Rapid,2020-05-03,1501
14565,Rapid,2020-05-04,1496
14565,Rapid,2020-05-07,1490
14565,Rapid,2020-05-09,1491
14565,Rapid,2020-05-10,1516
14565,Rapid,2020-05-14,1520
14565,Rapid,2020-05-16,1538
14565,Rapid,2020-05-17,1547
14565,Rapid,2020-05-23,1574
14565,Rapid,2020-05-24,1579
14565,Rapid,2020-05-26,1583
14565,Rapid,2020-05-31,1587
14565,Rapid,2020-06-02,1603
14565,Rapid,2020-06-06,1634
14565,Rapid,2020-06-11,1636
14565,Rapid,2020-06-13,1647
14565,Rapid,2020-06-14,1642
14565,Rapid,2020-06-16,1650
14565,Rapid,2020-06-20,1650
14565,Rapid,2020-06-27,1658
14565,Rapid,2020-06-30,1658
14565,Rapid,2020-07-03,1665
14565,Rapid,2020-07-05,1667
14565,Rapid,2020-07-11,1659
14565,Rapid,2020-07-18,1639
14565,Rapid,2020-08-01,1657
14565,Rapid,2020-08-02,1651
14565,Rapid,2020-08-09,1660
14565,Rapid,2020-10-04,1658
14565,Rapid,2020-10-05,1621
14565,Rapid,2020-10-06,1636
14565,Rapid,2020-10-12,1662
14565,Rapid,2020-10-13,1657
14565,Rapid,2020-10-14,1658
14565,Rapid,2020-10-15,1658
14565,Rapid,2020-10-26,1652
14565,Rapid,2020-10-30,1642
14565,Rapid,2020-11-03,1643
14565,Rapid,2020-11-04,1632
14565,Rapid,2020-11-05,1634
14565,Rapid,2020-11-07,1639
14565,Rapid,2020-11-08,1649
14565,Rapid,2020-11-11,1659
14565,Rapid,2020-11-13,1667
14565,Rapid,2020-11-15,1658
14565,Rapid,2020-11-16,1658
14565,Rapid,2020-11-17,1672
14565,Rapid,2020-11-18,1667
14565,Rapid,2020-11-20,1678
14565,Rapid,2020-11-21,1687
14565,Rapid,2020-11-22,1702
14565,Rapid,2020-11-29,1687
14565,Rapid,2020-11-30,1691
14565,Rapid,2020-12-04,1675
14565,Rapid,2020-12-06,1671
14565,Rapid,2020-12-07,1655
14565,Rapid,2020-12-08,1630
14565,Rapid,2020-12-12,1629
14565,Rapid,2020-12-14,1612
14565,Rapid,2020-12-15,1625
14565,Rapid,2020-12-19,1615
14565,Rapid,2020-12-20,1621
14565,Rapid,2020-12-25,1624
14565,Rapid,2021-01-15,1602
14565,Rapid,2021-01-24,1601
14565,Rapid,2021-02-25,1628
14565,Rapid,2021-02-26,1640
14565,Rapid,2021-02-27,1651
14565,Rapid,2021-03-06,1663
14565,Rapid,2021-04-03,1663
14565,Rapid,2021-04-05,1684
14565,Rapid,2021-04-06,1660
14565,Rapid,2021-04-07,1658
14565,Rapid,2021-04-08,1664
14565,Rapid,2021-04-09,1637
14565,Rapid,2021-04-10,1640
14565,Rapid,2021-04-12,1635
14565,Rapid,2021-04-25,1628
14565,Rapid,2021-06-07,1638
14565,Rapid,2021-06-08,1628
14565,Rapid,2021-06-09,1652
14565,Rapid,2021-06-10,1651
14565,Rapid,2021-06-14,1645
14565,Rapid,2021-06-16,1616
14565,Rapid,2021-06-17,1622
14565,Rapid,2021-06-18,1629
14565,Rapid,2021-06-28,1611
14565,Rapid,2021-07-04,1638
14565,Rapid,2021-07-10,1641
14565,Rapid,2021-07-18,1638
14565,Rapid,2021-07-19,1643
14565,Rapid,2021-07-20,1645
14565,Rapid,2021-07-21,1655
14565,Rapid,2021-07-22,1662
14636,Blitz,2019-09-26,1315
14636,Blitz,2019-10-13,1392
14636,Blitz,2019-10-19,1395
14636,Blitz,2019-11-02,1381
14636,Blitz,2019-11-08,1221
14636,Blitz,2019-11-15,1259
14636,Blitz,2019-11-19,1268
14636,Blitz,2019-11-20,1311
14636,Blitz,2019-11-22,1332
14636,Blitz,2019-11-23,1326
14636,Blitz,2019-11-29,1326
14636,Blitz,2019-12-02,1344
14636,Blitz,2019-12-13,1361
14636,Blitz,2019-12-17,1376
14636,Blitz,2020-01-27,1343
14636,Blitz,2020-01-28,1372
14636,Blitz,2020-01-30,1396
14636,Blitz,2020-02-19,1383
14636,Blitz,2020-03-17,1398
14636,Blitz,2020-04-20,1406
14636,Blitz,2020-04-29,1404
14636,Blitz,2020-04-30,1394
14636,Blitz,2020-05-02,1402
14636,Blitz,2020-05-03,1423
14636,Blitz,2020-05-06,1419
14636,Blitz,2020-05-08,1456
14636,Blitz,2020-05-11,1484
14636,Blitz,2020-05-13,1485
14636,Blitz,2020-05-14,1493
14636,Blitz,2020-05-15,1502
14636,Blitz,2020-05-16,1506
14636,Blitz,2020-05-18,1499
14636,Blitz,2020-05-19,1501
14636,Blitz,2020-05-20,1500
14636,Blitz,2020-05-21,1510
14636,Blitz,2020-05-22,1525
14636,Blitz,2020-05-23,1555
14636,Blitz,2020-05-24,1579
14636,Blitz,2020-05-25,1579
14636,Blitz,2020-05-28,1584
14636,Blitz,2020-05-29,1625
14636,Blitz,2020-05-30,1630
14636,Blitz,2020-05-31,1635
14636,Blitz,2020-06-01,1635
14636,Blitz,2020-06-02,1676
14636,Blitz,2020-06-03,1677
14636,Blitz,2020-06-04,1725
14636,Blitz,2020-06-05,1737
14636,Blitz,2020-06-06,1731
14636,Blitz,2020-06-08,1715
14636,Blitz,2020-06-09,1690
14636,Blitz,2020-06-19,1696
14636,Blitz,2020-06-26,1707
14636,Blitz,2020-06-28,1695
14636,Blitz,2020-07-06,1739
14636,Blitz,2020-07-08,1751
14636,Blitz,2020-07-10,1779
14636,Blitz,2020-07-13,1770
14636,Blitz,2020-07-14,1765
14636,Blitz,2020-07-15,1749
14636,Blitz,2020-07-17,1724
14636,Blitz,2020-07-20,1704
14636,Blitz,2020-07-22,1681
14636,Blitz,2020-07-23,1669
14636,Blitz,2020-07-24,1695
14636,Blitz,2020-07-27,1694
14636,Blitz,2020-07-28,1694
14636,Blitz,2020-07-29,1657
14636,Blitz,2020-08-05,1650
14636,Blitz,2020-08-08,1643
14636,Blitz,2020-08-19,1638
14636,Blitz,2020-08-22,1636
14636,Blitz,2020-08-25,1636
14636,Blitz,2020-09-14,1616
14636,Blitz,2020-10-03,1631
14636,Blitz,2020-10-06,1591
14636,Blitz,2020-10-09,1594
14636,Blitz,2020-10-11,1604
14636,Blitz,2020-10-17,1612
14636,Blitz,2020-10-24,1610
14636,Blitz,2020-10-27,1616
14636,Blitz,2020-11-14,1618
14636,Blitz,2020-11-15,1619
14636,Blitz,2020-11-16,1618
14636,Blitz,2020-11-25,1611
14636,Blitz,2020-11-29,1610
14636,Blitz,2020-12-05,1631
14636,Blitz,2020-12-09,1639
14636,Blitz,2020-12-12,1641
14636,Blitz,2020-12-20,1642
14636,Blitz,2021-01-10,1646
14636,Blitz,2021-01-16,1649
14636,Blitz,2021-01-24,1641
14636,Blitz,2021-02-20,1651
14636,Blitz,2021-02-27,1670
14636,Blitz,2021-03-09,1668
14636,Blitz,2021-03-10,1670
14636,Blitz,2021-03-13,1659
14636,Blitz,2021-03-20,1651
14636,Blitz,2021-03-27,1664
14636,Blitz,2021-04-01,1673
14636,Blitz,2021-04-03,1688
14636,Blitz,2021-04-24,1687
14636,Blitz,2021-04-30,1694
14636,Blitz,2021-05-08,1692
14636,Blitz,2021-05-29,1719
14636,Blitz,2021-06-16,1706
14636,Blitz,2021-06-19,1764
14636,Blitz,2021-06-26,1773
14636,Blitz,2021-06-29,1784
14636,Blitz,2021-07-03,1803
14636,Blitz,2021-07-05,1812
14636,Blitz,2021-07-07,1795
14636,Blitz,2021-07-17,1794
14636,Blitz,2021-07-22,1801
14636,Blitz,2021-07-30,1807
14636,Bullet,2019-10-12,1230
14636,Bullet,2019-11-23,1325
14636,Bullet,2019-11-29,1386
14636,Bullet,2019-12-11,1439
14636,Bullet,2019-12-12,1492
14636,Bullet,2020-01-13,1522
14636,Bullet,2020-01-14,1476
14636,Bullet,2020-01-15,1463
14636,Bullet,2020-01-23,1491
14636,Bullet,2020-01-27,1471
14636,Bullet,2020-02-04,1500
14636,Bullet,2020-02-19,1475
14636,Bullet,2020-03-23,1493
14636,Bullet,2020-03-29,1507
14636,Bullet,2020-05-02,1527
14636,Bullet,2020-05-04,1546
14636,Bullet,2020-05-07,1561
14636,Bullet,2020-05-12,1557
14636,Bullet,2020-05-15,1575
14636,Bullet,2020-05-25,1578
14636,Bullet,2020-05-26,1606
14636,Bullet,2020-05-27,1606
14636,Bullet,2020-05-28,1611
14636,Bullet,2020-05-29,1613
14636,Bullet,2020-05-30,1636
14636,Bullet,2020-06-01,1629
14636,Bullet,2020-06-02,1622
14636,Bullet,2020-06-03,1615
14636,Bullet,2020-06-04,1623
14636,Bullet,2020-06-05,1628
14636,Bullet,2020-06-06,1637
14636,Bullet,2020-06-07,1639
14636,Bullet,2020-06-27,1637
14636,Bullet,2020-06-29,1626
14636,Bullet,2020-06-30,1630
14636,Bullet,2020-07-02,1628
14636,Bullet,2020-07-08,1626
14636,Bullet,2020-07-20,1611
14636,Bullet,2020-07-22,1615
14636,Bullet,2020-07-24,1615
14636,Bullet,2020-07-25,1628
14636,Bullet,2020-07-26,1620
14636,Bullet,2020-07-27,1601
14636,Bullet,2020-07-28,1579
14636,Bullet,2020-07-29,1580
14636,Bullet,2020-07-30,1601
14636,Bullet,2020-08-01,1604
14636,Bullet,2020-08-02,1591
14636,Bullet,2020-08-08,1579
14636,Bullet,2020-08-22,1590
14636,Bullet,2020-08-24,1603
14636,Bullet,2020-09-11,1598
14636,Bullet,2020-09-12,1604
14636,Bullet,2020-10-03,1652
14636,Bullet,2020-10-05,1678
14636,Bullet,2020-10-10,1708
14636,Bullet,2020-10-12,1710
14636,Bullet,2020-10-26,1688
14636,Bullet,2020-11-07,1694
14636,Bullet,2020-11-13,1702
14636,Bullet,2020-11-14,1697
14636,Bullet,2020-11-21,1691
14636,Bullet,2020-11-25,1692
14636,Bullet,2020-11-27,1671
14636,Bullet,2020-11-28,1686
14636,Bullet,2020-11-29,1691
14636,Bullet,2020-11-30,1656
14636,Bullet,2020-12-02,1662
14636,Bullet,2020-12-05,1663
14636,Bullet,2020-12-07,1666
14636,Bullet,2020-12-08,1657
14636,Bullet,2020-12-28,1644
14636,Bullet,2021-01-09,1648
14636,Bullet,2021-05-08,1677
14636,Classical,2019-02-26,1607
14636,Classical,2019-02-27,1316
14636,Classical,2019-02-28,1202
14636,Classical,2019-03-15,1234
14636,Classical,2019-03-17,1282
14636,Classical,2019-04-08,1404
14636,Classical,2019-04-13,1440
14636,Classical,2019-04-17,1461
14636,Classical,2019-05-30,1435
14636,Classical,2019-08-27,1462
14636,Classical,2019-11-01,1473
14636,Classical,2019-11-02,1519
14636,Classical,2019-11-08,1471
14636,Classical,2019-11-20,1495
14636,Classical,2019-11-23,1512
14636,Classical,2019-12-13,1501
14636,Classical,2019-12-15,1460
14636,Classical,2019-12-20,1466
14636,Classical,2020-01-06,1479
14636,Classical,2020-01-22,1489
14636,Classical,2020-01-28,1506
14636,Classical,2020-03-27,1547
14636,Classical,2020-05-04,1535
14636,Classical,2020-05-06,1546
14636,Classical,2020-05-08,1618
14636,Classical,2020-05-15,1620
14636,Classical,2020-05-18,1649
14636,Classical,2020-05-19,1735
14636,Classical,2020-05-20,1740
14636,Classical,2020-05-21,1749
14636,Classical,2020-05-22,1757
14636,Classical,2020-05-25,1794
14636,Classical,2020-07-25,1803
14636,Classical,2020-10-02,1813
14636,Classical,2020-10-09,1816
14636,Classical,2020-11-06,1795
14636,Classical,2020-11-27,1744
14636,Classical,2021-04-02,1743
14636,Rapid,2019-01-20,1327
14636,Rapid,2019-03-01,1350
14636,Rapid,2019-03-02,1335
14636,Rapid,2019-03-04,1358
14636,Rapid,2019-03-22,1366
14636,Rapid,2019-03-23,1382
14636,Rapid,2019-03-24,1395
14636,Rapid,2019-03-25,1397
14636,Rapid,2019-04-06,1377
14636,Rapid,2019-04-13,1391
14636,Rapid,2019-04-14,1405
14636,Rapid,2019-04-16,1429
14636,Rapid,2019-04-19,1407
14636,Rapid,2019-04-22,1384
14636,Rapid,2019-04-24,1395
14636,Rapid,2019-04-30,1384
14636,Rapid,2019-05-01,1391
14636,Rapid,2019-05-14,1366
14636,Rapid,2019-06-07,1380
14636,Rapid,2019-06-12,1384
14636,Rapid,2019-07-17,1395
14636,Rapid,2019-08-21,1382
